code,x,out,khyp,ddiv,cycles_oracle,bypass
-6060,-1.479492,-3305,15,14,32,1
-6059,-1.479248,-3305,15,14,32,1
-6058,-1.479004,-3305,15,14,32,1
-6057,-1.478760,-3305,15,14,32,1
-6056,-1.478516,-3305,15,14,32,1
-6055,-1.478271,-3305,15,14,32,1
-6054,-1.478027,-3305,15,14,32,1
-6053,-1.477783,-3305,15,14,32,1
-6052,-1.477539,-3305,15,14,32,1
-6051,-1.477295,-3305,15,14,32,1
-6050,-1.477051,-3305,15,14,32,1
-6049,-1.476807,-3305,15,14,32,1
-6048,-1.476562,-3305,15,14,32,1
-6047,-1.476318,-3305,15,14,32,1
-6046,-1.476074,-3305,15,14,32,1
-6045,-1.475830,-3305,15,14,32,1
-6044,-1.475586,-3305,15,14,32,1
-6043,-1.475342,-3305,15,14,32,1
-6042,-1.475098,-3305,15,14,32,1
-6041,-1.474854,-3305,15,14,32,1
-6040,-1.474609,-3305,15,14,32,1
-6039,-1.474365,-3305,15,14,32,1
-6038,-1.474121,-3305,15,14,32,1
-6037,-1.473877,-3305,15,14,32,1
-6036,-1.473633,-3305,15,14,32,1
-6035,-1.473389,-3305,15,14,32,1
-6034,-1.473145,-3305,15,14,32,1
-6033,-1.472900,-3305,15,14,32,1
-6032,-1.472656,-3305,15,14,32,1
-6031,-1.472412,-3305,15,14,32,1
-6030,-1.472168,-3305,15,14,32,1
-6029,-1.471924,-3305,15,14,32,1
-6028,-1.471680,-3305,15,14,32,1
-6027,-1.471436,-3305,15,14,32,1
-6026,-1.471191,-3305,15,14,32,1
-6025,-1.470947,-3305,15,14,32,1
-6024,-1.470703,-3305,15,14,32,1
-6023,-1.470459,-3305,15,14,32,1
-6022,-1.470215,-3305,15,14,32,1
-6021,-1.469971,-3305,15,14,32,1
-6020,-1.469727,-3305,15,14,32,1
-6019,-1.469482,-3305,15,14,32,1
-6018,-1.469238,-3305,15,14,32,1
-6017,-1.468994,-3305,15,14,32,1
-6016,-1.468750,-3305,15,14,32,1
-6015,-1.468506,-3305,15,14,32,1
-6014,-1.468262,-3305,15,14,32,1
-6013,-1.468018,-3305,15,14,32,1
-6012,-1.467773,-3305,15,14,32,1
-6011,-1.467529,-3305,15,14,32,1
-6010,-1.467285,-3305,15,14,32,1
-6009,-1.467041,-3305,15,14,32,1
-6008,-1.466797,-3305,15,14,32,1
-6007,-1.466553,-3305,15,14,32,1
-6006,-1.466309,-3305,15,14,32,1
-6005,-1.466064,-3305,15,14,32,1
-6004,-1.465820,-3305,15,14,32,1
-6003,-1.465576,-3305,15,14,32,1
-6002,-1.465332,-3305,15,14,32,1
-6001,-1.465088,-3305,15,14,32,1
-6000,-1.464844,-3305,15,14,32,1
-5999,-1.464600,-3305,15,14,32,1
-5998,-1.464355,-3305,15,14,32,1
-5997,-1.464111,-3305,15,14,32,1
-5996,-1.463867,-3305,15,14,32,1
-5995,-1.463623,-3305,15,14,32,1
-5994,-1.463379,-3305,15,14,32,1
-5993,-1.463135,-3305,15,14,32,1
-5992,-1.462891,-3305,15,14,32,1
-5991,-1.462646,-3305,15,14,32,1
-5990,-1.462402,-3305,15,14,32,1
-5989,-1.462158,-3305,15,14,32,1
-5988,-1.461914,-3305,15,14,32,1
-5987,-1.461670,-3305,15,14,32,1
-5986,-1.461426,-3305,15,14,32,1
-5985,-1.461182,-3305,15,14,32,1
-5984,-1.460938,-3305,15,14,32,1
-5983,-1.460693,-3305,15,14,32,1
-5982,-1.460449,-3305,15,14,32,1
-5981,-1.460205,-3305,15,14,32,1
-5980,-1.459961,-3305,15,14,32,1
-5979,-1.459717,-3305,15,14,32,1
-5978,-1.459473,-3305,15,14,32,1
-5977,-1.459229,-3305,15,14,32,1
-5976,-1.458984,-3305,15,14,32,1
-5975,-1.458740,-3305,15,14,32,1
-5974,-1.458496,-3305,15,14,32,1
-5973,-1.458252,-3305,15,14,32,1
-5972,-1.458008,-3305,15,14,32,1
-5971,-1.457764,-3305,15,14,32,1
-5970,-1.457520,-3305,15,14,32,1
-5969,-1.457275,-3305,15,14,32,1
-5968,-1.457031,-3305,15,14,32,1
-5967,-1.456787,-3305,15,14,32,1
-5966,-1.456543,-3305,15,14,32,1
-5965,-1.456299,-3305,15,14,32,1
-5964,-1.456055,-3305,15,14,32,1
-5963,-1.455811,-3305,15,14,32,1
-5962,-1.455566,-3305,15,14,32,1
-5961,-1.455322,-3305,15,14,32,1
-5960,-1.455078,-3305,15,14,32,1
-5959,-1.454834,-3305,15,14,32,1
-5958,-1.454590,-3305,15,14,32,1
-5957,-1.454346,-3305,15,14,32,1
-5956,-1.454102,-3305,15,14,32,1
-5955,-1.453857,-3305,15,14,32,1
-5954,-1.453613,-3305,15,14,32,1
-5953,-1.453369,-3305,15,14,32,1
-5952,-1.453125,-3305,15,14,32,1
-5951,-1.452881,-3305,15,14,32,1
-5950,-1.452637,-3305,15,14,32,1
-5949,-1.452393,-3305,15,14,32,1
-5948,-1.452148,-3305,15,14,32,1
-5947,-1.451904,-3305,15,14,32,1
-5946,-1.451660,-3305,15,14,32,1
-5945,-1.451416,-3305,15,14,32,1
-5944,-1.451172,-3305,15,14,32,1
-5943,-1.450928,-3305,15,14,32,1
-5942,-1.450684,-3305,15,14,32,1
-5941,-1.450439,-3305,15,14,32,1
-5940,-1.450195,-3305,15,14,32,1
-5939,-1.449951,-3305,15,14,32,1
-5938,-1.449707,-3305,15,14,32,1
-5937,-1.449463,-3305,15,14,32,1
-5936,-1.449219,-3305,15,14,32,1
-5935,-1.448975,-3305,15,14,32,1
-5934,-1.448730,-3305,15,14,32,1
-5933,-1.448486,-3305,15,14,32,1
-5932,-1.448242,-3305,15,14,32,1
-5931,-1.447998,-3305,15,14,32,1
-5930,-1.447754,-3305,15,14,32,1
-5929,-1.447510,-3305,15,14,32,1
-5928,-1.447266,-3305,15,14,32,1
-5927,-1.447021,-3305,15,14,32,1
-5926,-1.446777,-3305,15,14,32,1
-5925,-1.446533,-3305,15,14,32,1
-5924,-1.446289,-3305,15,14,32,1
-5923,-1.446045,-3305,15,14,32,1
-5922,-1.445801,-3305,15,14,32,1
-5921,-1.445557,-3305,15,14,32,1
-5920,-1.445312,-3305,15,14,32,1
-5919,-1.445068,-3305,15,14,32,1
-5918,-1.444824,-3305,15,14,32,1
-5917,-1.444580,-3305,15,14,32,1
-5916,-1.444336,-3305,15,14,32,1
-5915,-1.444092,-3305,15,14,32,1
-5914,-1.443848,-3305,15,14,32,1
-5913,-1.443604,-3305,15,14,32,1
-5912,-1.443359,-3305,15,14,32,1
-5911,-1.443115,-3305,15,14,32,1
-5910,-1.442871,-3305,15,14,32,1
-5909,-1.442627,-3305,15,14,32,1
-5908,-1.442383,-3305,15,14,32,1
-5907,-1.442139,-3305,15,14,32,1
-5906,-1.441895,-3305,15,14,32,1
-5905,-1.441650,-3305,15,14,32,1
-5904,-1.441406,-3305,15,14,32,1
-5903,-1.441162,-3305,15,14,32,1
-5902,-1.440918,-3305,15,14,32,1
-5901,-1.440674,-3305,15,14,32,1
-5900,-1.440430,-3305,15,14,32,1
-5899,-1.440186,-3305,15,14,32,1
-5898,-1.439941,-3305,15,14,32,1
-5897,-1.439697,-3305,15,14,32,1
-5896,-1.439453,-3305,15,14,32,1
-5895,-1.439209,-3305,15,14,32,1
-5894,-1.438965,-3305,15,14,32,1
-5893,-1.438721,-3305,15,14,32,1
-5892,-1.438477,-3305,15,14,32,1
-5891,-1.438232,-3305,15,14,32,1
-5890,-1.437988,-3305,15,14,32,1
-5889,-1.437744,-3305,15,14,32,1
-5888,-1.437500,-3305,15,14,32,1
-5887,-1.437256,-3305,15,14,32,1
-5886,-1.437012,-3305,15,14,32,1
-5885,-1.436768,-3305,15,14,32,1
-5884,-1.436523,-3305,15,14,32,1
-5883,-1.436279,-3305,15,14,32,1
-5882,-1.436035,-3305,15,14,32,1
-5881,-1.435791,-3305,15,14,32,1
-5880,-1.435547,-3305,15,14,32,1
-5879,-1.435303,-3305,15,14,32,1
-5878,-1.435059,-3305,15,14,32,1
-5877,-1.434814,-3305,15,14,32,1
-5876,-1.434570,-3305,15,14,32,1
-5875,-1.434326,-3305,15,14,32,1
-5874,-1.434082,-3305,15,14,32,1
-5873,-1.433838,-3305,15,14,32,1
-5872,-1.433594,-3305,15,14,32,1
-5871,-1.433350,-3305,15,14,32,1
-5870,-1.433105,-3305,15,14,32,1
-5869,-1.432861,-3305,15,14,32,1
-5868,-1.432617,-3305,15,14,32,1
-5867,-1.432373,-3305,15,14,32,1
-5866,-1.432129,-3305,15,14,32,1
-5865,-1.431885,-3305,15,14,32,1
-5864,-1.431641,-3305,15,14,32,1
-5863,-1.431396,-3305,15,14,32,1
-5862,-1.431152,-3305,15,14,32,1
-5861,-1.430908,-3305,15,14,32,1
-5860,-1.430664,-3305,15,14,32,1
-5859,-1.430420,-3305,15,14,32,1
-5858,-1.430176,-3305,15,14,32,1
-5857,-1.429932,-3305,15,14,32,1
-5856,-1.429688,-3305,15,14,32,1
-5855,-1.429443,-3305,15,14,32,1
-5854,-1.429199,-3305,15,14,32,1
-5853,-1.428955,-3305,15,14,32,1
-5852,-1.428711,-3305,15,14,32,1
-5851,-1.428467,-3305,15,14,32,1
-5850,-1.428223,-3305,15,14,32,1
-5849,-1.427979,-3305,15,14,32,1
-5848,-1.427734,-3305,15,14,32,1
-5847,-1.427490,-3305,15,14,32,1
-5846,-1.427246,-3305,15,14,32,1
-5845,-1.427002,-3305,15,14,32,1
-5844,-1.426758,-3305,15,14,32,1
-5843,-1.426514,-3305,15,14,32,1
-5842,-1.426270,-3305,15,14,32,1
-5841,-1.426025,-3305,15,14,32,1
-5840,-1.425781,-3305,15,14,32,1
-5839,-1.425537,-3305,15,14,32,1
-5838,-1.425293,-3305,15,14,32,1
-5837,-1.425049,-3305,15,14,32,1
-5836,-1.424805,-3305,15,14,32,1
-5835,-1.424561,-3305,15,14,32,1
-5834,-1.424316,-3305,15,14,32,1
-5833,-1.424072,-3305,15,14,32,1
-5832,-1.423828,-3305,15,14,32,1
-5831,-1.423584,-3305,15,14,32,1
-5830,-1.423340,-3305,15,14,32,1
-5829,-1.423096,-3305,15,14,32,1
-5828,-1.422852,-3305,15,14,32,1
-5827,-1.422607,-3305,15,14,32,1
-5826,-1.422363,-3305,15,14,32,1
-5825,-1.422119,-3305,15,14,32,1
-5824,-1.421875,-3305,15,14,32,1
-5823,-1.421631,-3305,15,14,32,1
-5822,-1.421387,-3305,15,14,32,1
-5821,-1.421143,-3305,15,14,32,1
-5820,-1.420898,-3305,15,14,32,1
-5819,-1.420654,-3305,15,14,32,1
-5818,-1.420410,-3305,15,14,32,1
-5817,-1.420166,-3305,15,14,32,1
-5816,-1.419922,-3305,15,14,32,1
-5815,-1.419678,-3305,15,14,32,1
-5814,-1.419434,-3305,15,14,32,1
-5813,-1.419189,-3305,15,14,32,1
-5812,-1.418945,-3305,15,14,32,1
-5811,-1.418701,-3305,15,14,32,1
-5810,-1.418457,-3305,15,14,32,1
-5809,-1.418213,-3305,15,14,32,1
-5808,-1.417969,-3305,15,14,32,1
-5807,-1.417725,-3305,15,14,32,1
-5806,-1.417480,-3305,15,14,32,1
-5805,-1.417236,-3305,15,14,32,1
-5804,-1.416992,-3305,15,14,32,1
-5803,-1.416748,-3305,15,14,32,1
-5802,-1.416504,-3305,15,14,32,1
-5801,-1.416260,-3305,15,14,32,1
-5800,-1.416016,-3305,15,14,32,1
-5799,-1.415771,-3305,15,14,32,1
-5798,-1.415527,-3305,15,14,32,1
-5797,-1.415283,-3305,15,14,32,1
-5796,-1.415039,-3305,15,14,32,1
-5795,-1.414795,-3305,15,14,32,1
-5794,-1.414551,-3305,15,14,32,1
-5793,-1.414307,-3305,15,14,32,1
-5792,-1.414062,-3305,15,14,32,1
-5791,-1.413818,-3305,15,14,32,1
-5790,-1.413574,-3305,15,14,32,1
-5789,-1.413330,-3305,15,14,32,1
-5788,-1.413086,-3305,15,14,32,1
-5787,-1.412842,-3305,15,14,32,1
-5786,-1.412598,-3305,15,14,32,1
-5785,-1.412354,-3305,15,14,32,1
-5784,-1.412109,-3305,15,14,32,1
-5783,-1.411865,-3305,15,14,32,1
-5782,-1.411621,-3305,15,14,32,1
-5781,-1.411377,-3305,15,14,32,1
-5780,-1.411133,-3305,15,14,32,1
-5779,-1.410889,-3305,15,14,32,1
-5778,-1.410645,-3305,15,14,32,1
-5777,-1.410400,-3305,15,14,32,1
-5776,-1.410156,-3305,15,14,32,1
-5775,-1.409912,-3305,15,14,32,1
-5774,-1.409668,-3305,15,14,32,1
-5773,-1.409424,-3305,15,14,32,1
-5772,-1.409180,-3305,15,14,32,1
-5771,-1.408936,-3305,15,14,32,1
-5770,-1.408691,-3305,15,14,32,1
-5769,-1.408447,-3305,15,14,32,1
-5768,-1.408203,-3305,15,14,32,1
-5767,-1.407959,-3305,15,14,32,1
-5766,-1.407715,-3305,15,14,32,1
-5765,-1.407471,-3305,15,14,32,1
-5764,-1.407227,-3305,15,14,32,1
-5763,-1.406982,-3305,15,14,32,1
-5762,-1.406738,-3305,15,14,32,1
-5761,-1.406494,-3305,15,14,32,1
-5760,-1.406250,-3305,15,14,32,1
-5759,-1.406006,-3305,15,14,32,1
-5758,-1.405762,-3305,15,14,32,1
-5757,-1.405518,-3305,15,14,32,1
-5756,-1.405273,-3305,15,14,32,1
-5755,-1.405029,-3305,15,14,32,1
-5754,-1.404785,-3305,15,14,32,1
-5753,-1.404541,-3305,15,14,32,1
-5752,-1.404297,-3305,15,14,32,1
-5751,-1.404053,-3305,15,14,32,1
-5750,-1.403809,-3305,15,14,32,1
-5749,-1.403564,-3305,15,14,32,1
-5748,-1.403320,-3305,15,14,32,1
-5747,-1.403076,-3305,15,14,32,1
-5746,-1.402832,-3305,15,14,32,1
-5745,-1.402588,-3305,15,14,32,1
-5744,-1.402344,-3305,15,14,32,1
-5743,-1.402100,-3305,15,14,32,1
-5742,-1.401855,-3305,15,14,32,1
-5741,-1.401611,-3305,15,14,32,1
-5740,-1.401367,-3305,15,14,32,1
-5739,-1.401123,-3305,15,14,32,1
-5738,-1.400879,-3305,15,14,32,1
-5737,-1.400635,-3305,15,14,32,1
-5736,-1.400391,-3305,15,14,32,1
-5735,-1.400146,-3305,15,14,32,1
-5734,-1.399902,-3305,15,14,32,1
-5733,-1.399658,-3305,15,14,32,1
-5732,-1.399414,-3305,15,14,32,1
-5731,-1.399170,-3305,15,14,32,1
-5730,-1.398926,-3305,15,14,32,1
-5729,-1.398682,-3305,15,14,32,1
-5728,-1.398438,-3305,15,14,32,1
-5727,-1.398193,-3305,15,14,32,1
-5726,-1.397949,-3305,15,14,32,1
-5725,-1.397705,-3305,15,14,32,1
-5724,-1.397461,-3305,15,14,32,1
-5723,-1.397217,-3305,15,14,32,1
-5722,-1.396973,-3305,15,14,32,1
-5721,-1.396729,-3305,15,14,32,1
-5720,-1.396484,-3305,15,14,32,1
-5719,-1.396240,-3305,15,14,32,1
-5718,-1.395996,-3305,15,14,32,1
-5717,-1.395752,-3305,15,14,32,1
-5716,-1.395508,-3305,15,14,32,1
-5715,-1.395264,-3305,15,14,32,1
-5714,-1.395020,-3305,15,14,32,1
-5713,-1.394775,-3305,15,14,32,1
-5712,-1.394531,-3305,15,14,32,1
-5711,-1.394287,-3305,15,14,32,1
-5710,-1.394043,-3305,15,14,32,1
-5709,-1.393799,-3305,15,14,32,1
-5708,-1.393555,-3305,15,14,32,1
-5707,-1.393311,-3305,15,14,32,1
-5706,-1.393066,-3305,15,14,32,1
-5705,-1.392822,-3305,15,14,32,1
-5704,-1.392578,-3305,15,14,32,1
-5703,-1.392334,-3305,15,14,32,1
-5702,-1.392090,-3305,15,14,32,1
-5701,-1.391846,-3305,15,14,32,1
-5700,-1.391602,-3305,15,14,32,1
-5699,-1.391357,-3305,15,14,32,1
-5698,-1.391113,-3305,15,14,32,1
-5697,-1.390869,-3305,15,14,32,1
-5696,-1.390625,-3305,15,14,32,1
-5695,-1.390381,-3305,15,14,32,1
-5694,-1.390137,-3305,15,14,32,1
-5693,-1.389893,-3305,15,14,32,1
-5692,-1.389648,-3305,15,14,32,1
-5691,-1.389404,-3305,15,14,32,1
-5690,-1.389160,-3305,15,14,32,1
-5689,-1.388916,-3305,15,14,32,1
-5688,-1.388672,-3305,15,14,32,1
-5687,-1.388428,-3305,15,14,32,1
-5686,-1.388184,-3305,15,14,32,1
-5685,-1.387939,-3305,15,14,32,1
-5684,-1.387695,-3305,15,14,32,1
-5683,-1.387451,-3305,15,14,32,1
-5682,-1.387207,-3305,15,14,32,1
-5681,-1.386963,-3305,15,14,32,1
-5680,-1.386719,-3305,15,14,32,1
-5679,-1.386475,-3305,15,14,32,1
-5678,-1.386230,-3305,15,14,32,1
-5677,-1.385986,-3305,15,14,32,1
-5676,-1.385742,-3305,15,14,32,1
-5675,-1.385498,-3305,15,14,32,1
-5674,-1.385254,-3305,15,14,32,1
-5673,-1.385010,-3305,15,14,32,1
-5672,-1.384766,-3305,15,14,32,1
-5671,-1.384521,-3305,15,14,32,1
-5670,-1.384277,-3305,15,14,32,1
-5669,-1.384033,-3305,15,14,32,1
-5668,-1.383789,-3305,15,14,32,1
-5667,-1.383545,-3305,15,14,32,1
-5666,-1.383301,-3305,15,14,32,1
-5665,-1.383057,-3305,15,14,32,1
-5664,-1.382812,-3305,15,14,32,1
-5663,-1.382568,-3305,15,14,32,1
-5662,-1.382324,-3305,15,14,32,1
-5661,-1.382080,-3305,15,14,32,1
-5660,-1.381836,-3305,15,14,32,1
-5659,-1.381592,-3305,15,14,32,1
-5658,-1.381348,-3305,15,14,32,1
-5657,-1.381104,-3305,15,14,32,1
-5656,-1.380859,-3305,15,14,32,1
-5655,-1.380615,-3305,15,14,32,1
-5654,-1.380371,-3305,15,14,32,1
-5653,-1.380127,-3305,15,14,32,1
-5652,-1.379883,-3305,15,14,32,1
-5651,-1.379639,-3305,15,14,32,1
-5650,-1.379395,-3305,15,14,32,1
-5649,-1.379150,-3305,15,14,32,1
-5648,-1.378906,-3305,15,14,32,1
-5647,-1.378662,-3305,15,14,32,1
-5646,-1.378418,-3305,15,14,32,1
-5645,-1.378174,-3305,15,14,32,1
-5644,-1.377930,-3305,15,14,32,1
-5643,-1.377686,-3305,15,14,32,1
-5642,-1.377441,-3305,15,14,32,1
-5641,-1.377197,-3305,15,14,32,1
-5640,-1.376953,-3305,15,14,32,1
-5639,-1.376709,-3305,15,14,32,1
-5638,-1.376465,-3305,15,14,32,1
-5637,-1.376221,-3305,15,14,32,1
-5636,-1.375977,-3305,15,14,32,1
-5635,-1.375732,-3305,15,14,32,1
-5634,-1.375488,-3305,15,14,32,1
-5633,-1.375244,-3305,15,14,32,1
-5632,-1.375000,-3305,15,14,32,1
-5631,-1.374756,-3305,15,14,32,1
-5630,-1.374512,-3305,15,14,32,1
-5629,-1.374268,-3305,15,14,32,1
-5628,-1.374023,-3305,15,14,32,1
-5627,-1.373779,-3305,15,14,32,1
-5626,-1.373535,-3305,15,14,32,1
-5625,-1.373291,-3305,15,14,32,1
-5624,-1.373047,-3305,15,14,32,1
-5623,-1.372803,-3305,15,14,32,1
-5622,-1.372559,-3305,15,14,32,1
-5621,-1.372314,-3305,15,14,32,1
-5620,-1.372070,-3305,15,14,32,1
-5619,-1.371826,-3305,15,14,32,1
-5618,-1.371582,-3305,15,14,32,1
-5617,-1.371338,-3305,15,14,32,1
-5616,-1.371094,-3305,15,14,32,1
-5615,-1.370850,-3305,15,14,32,1
-5614,-1.370605,-3305,15,14,32,1
-5613,-1.370361,-3305,15,14,32,1
-5612,-1.370117,-3305,15,14,32,1
-5611,-1.369873,-3305,15,14,32,1
-5610,-1.369629,-3305,15,14,32,1
-5609,-1.369385,-3305,15,14,32,1
-5608,-1.369141,-3305,15,14,32,1
-5607,-1.368896,-3305,15,14,32,1
-5606,-1.368652,-3305,15,14,32,1
-5605,-1.368408,-3305,15,14,32,1
-5604,-1.368164,-3305,15,14,32,1
-5603,-1.367920,-3305,15,14,32,1
-5602,-1.367676,-3305,15,14,32,1
-5601,-1.367432,-3305,15,14,32,1
-5600,-1.367188,-3305,15,14,32,1
-5599,-1.366943,-3305,15,14,32,1
-5598,-1.366699,-3305,15,14,32,1
-5597,-1.366455,-3305,15,14,32,1
-5596,-1.366211,-3305,15,14,32,1
-5595,-1.365967,-3305,15,14,32,1
-5594,-1.365723,-3305,15,14,32,1
-5593,-1.365479,-3305,15,14,32,1
-5592,-1.365234,-3305,15,14,32,1
-5591,-1.364990,-3305,15,14,32,1
-5590,-1.364746,-3305,15,14,32,1
-5589,-1.364502,-3305,15,14,32,1
-5588,-1.364258,-3305,15,14,32,1
-5587,-1.364014,-3305,15,14,32,1
-5586,-1.363770,-3305,15,14,32,1
-5585,-1.363525,-3305,15,14,32,1
-5584,-1.363281,-3305,15,14,32,1
-5583,-1.363037,-3305,15,14,32,1
-5582,-1.362793,-3305,15,14,32,1
-5581,-1.362549,-3305,15,14,32,1
-5580,-1.362305,-3305,15,14,32,1
-5579,-1.362061,-3305,15,14,32,1
-5578,-1.361816,-3305,15,14,32,1
-5577,-1.361572,-3305,15,14,32,1
-5576,-1.361328,-3305,15,14,32,1
-5575,-1.361084,-3305,15,14,32,1
-5574,-1.360840,-3305,15,14,32,1
-5573,-1.360596,-3305,15,14,32,1
-5572,-1.360352,-3305,15,14,32,1
-5571,-1.360107,-3305,15,14,32,1
-5570,-1.359863,-3305,15,14,32,1
-5569,-1.359619,-3305,15,14,32,1
-5568,-1.359375,-3305,15,14,32,1
-5567,-1.359131,-3305,15,14,32,1
-5566,-1.358887,-3305,15,14,32,1
-5565,-1.358643,-3305,15,14,32,1
-5564,-1.358398,-3305,15,14,32,1
-5563,-1.358154,-3305,15,14,32,1
-5562,-1.357910,-3305,15,14,32,1
-5561,-1.357666,-3305,15,14,32,1
-5560,-1.357422,-3305,15,14,32,1
-5559,-1.357178,-3305,15,14,32,1
-5558,-1.356934,-3305,15,14,32,1
-5557,-1.356689,-3305,15,14,32,1
-5556,-1.356445,-3305,15,14,32,1
-5555,-1.356201,-3305,15,14,32,1
-5554,-1.355957,-3305,15,14,32,1
-5553,-1.355713,-3305,15,14,32,1
-5552,-1.355469,-3305,15,14,32,1
-5551,-1.355225,-3305,15,14,32,1
-5550,-1.354980,-3305,15,14,32,1
-5549,-1.354736,-3305,15,14,32,1
-5548,-1.354492,-3305,15,14,32,1
-5547,-1.354248,-3305,15,14,32,1
-5546,-1.354004,-3305,15,14,32,1
-5545,-1.353760,-3305,15,14,32,1
-5544,-1.353516,-3305,15,14,32,1
-5543,-1.353271,-3305,15,14,32,1
-5542,-1.353027,-3305,15,14,32,1
-5541,-1.352783,-3305,15,14,32,1
-5540,-1.352539,-3305,15,14,32,1
-5539,-1.352295,-3305,15,14,32,1
-5538,-1.352051,-3305,15,14,32,1
-5537,-1.351807,-3305,15,14,32,1
-5536,-1.351562,-3305,15,14,32,1
-5535,-1.351318,-3305,15,14,32,1
-5534,-1.351074,-3305,15,14,32,1
-5533,-1.350830,-3305,15,14,32,1
-5532,-1.350586,-3305,15,14,32,1
-5531,-1.350342,-3305,15,14,32,1
-5530,-1.350098,-3305,15,14,32,1
-5529,-1.349854,-3305,15,14,32,1
-5528,-1.349609,-3305,15,14,32,1
-5527,-1.349365,-3305,15,14,32,1
-5526,-1.349121,-3305,15,14,32,1
-5525,-1.348877,-3305,15,14,32,1
-5524,-1.348633,-3305,15,14,32,1
-5523,-1.348389,-3305,15,14,32,1
-5522,-1.348145,-3305,15,14,32,1
-5521,-1.347900,-3305,15,14,32,1
-5520,-1.347656,-3305,15,14,32,1
-5519,-1.347412,-3305,15,14,32,1
-5518,-1.347168,-3305,15,14,32,1
-5517,-1.346924,-3305,15,14,32,1
-5516,-1.346680,-3305,15,14,32,1
-5515,-1.346436,-3305,15,14,32,1
-5514,-1.346191,-3305,15,14,32,1
-5513,-1.345947,-3305,15,14,32,1
-5512,-1.345703,-3305,15,14,32,1
-5511,-1.345459,-3305,15,14,32,1
-5510,-1.345215,-3305,15,14,32,1
-5509,-1.344971,-3305,15,14,32,1
-5508,-1.344727,-3305,15,14,32,1
-5507,-1.344482,-3305,15,14,32,1
-5506,-1.344238,-3305,15,14,32,1
-5505,-1.343994,-3305,15,14,32,1
-5504,-1.343750,-3305,15,14,32,1
-5503,-1.343506,-3305,15,14,32,1
-5502,-1.343262,-3305,15,14,32,1
-5501,-1.343018,-3305,15,14,32,1
-5500,-1.342773,-3305,15,14,32,1
-5499,-1.342529,-3305,15,14,32,1
-5498,-1.342285,-3305,15,14,32,1
-5497,-1.342041,-3305,15,14,32,1
-5496,-1.341797,-3305,15,14,32,1
-5495,-1.341553,-3305,15,14,32,1
-5494,-1.341309,-3305,15,14,32,1
-5493,-1.341064,-3305,15,14,32,1
-5492,-1.340820,-3305,15,14,32,1
-5491,-1.340576,-3305,15,14,32,1
-5490,-1.340332,-3305,15,14,32,1
-5489,-1.340088,-3305,15,14,32,1
-5488,-1.339844,-3305,15,14,32,1
-5487,-1.339600,-3305,15,14,32,1
-5486,-1.339355,-3305,15,14,32,1
-5485,-1.339111,-3305,15,14,32,1
-5484,-1.338867,-3305,15,14,32,1
-5483,-1.338623,-3305,15,14,32,1
-5482,-1.338379,-3305,15,14,32,1
-5481,-1.338135,-3305,15,14,32,1
-5480,-1.337891,-3305,15,14,32,1
-5479,-1.337646,-3305,15,14,32,1
-5478,-1.337402,-3305,15,14,32,1
-5477,-1.337158,-3305,15,14,32,1
-5476,-1.336914,-3305,15,14,32,1
-5475,-1.336670,-3305,15,14,32,1
-5474,-1.336426,-3305,15,14,32,1
-5473,-1.336182,-3305,15,14,32,1
-5472,-1.335938,-3305,15,14,32,1
-5471,-1.335693,-3305,15,14,32,1
-5470,-1.335449,-3305,15,14,32,1
-5469,-1.335205,-3305,15,14,32,1
-5468,-1.334961,-3305,15,14,32,1
-5467,-1.334717,-3305,15,14,32,1
-5466,-1.334473,-3305,15,14,32,1
-5465,-1.334229,-3305,15,14,32,1
-5464,-1.333984,-3305,15,14,32,1
-5463,-1.333740,-3305,15,14,32,1
-5462,-1.333496,-3305,15,14,32,1
-5461,-1.333252,-3305,15,14,32,1
-5460,-1.333008,-3305,15,14,32,1
-5459,-1.332764,-3305,15,14,32,1
-5458,-1.332520,-3305,15,14,32,1
-5457,-1.332275,-3305,15,14,32,1
-5456,-1.332031,-3305,15,14,32,1
-5455,-1.331787,-3305,15,14,32,1
-5454,-1.331543,-3305,15,14,32,1
-5453,-1.331299,-3305,15,14,32,1
-5452,-1.331055,-3305,15,14,32,1
-5451,-1.330811,-3305,15,14,32,1
-5450,-1.330566,-3305,15,14,32,1
-5449,-1.330322,-3305,15,14,32,1
-5448,-1.330078,-3305,15,14,32,1
-5447,-1.329834,-3305,15,14,32,1
-5446,-1.329590,-3305,15,14,32,1
-5445,-1.329346,-3305,15,14,32,1
-5444,-1.329102,-3305,15,14,32,1
-5443,-1.328857,-3305,15,14,32,1
-5442,-1.328613,-3305,15,14,32,1
-5441,-1.328369,-3305,15,14,32,1
-5440,-1.328125,-3305,15,14,32,1
-5439,-1.327881,-3305,15,14,32,1
-5438,-1.327637,-3305,15,14,32,1
-5437,-1.327393,-3305,15,14,32,1
-5436,-1.327148,-3305,15,14,32,1
-5435,-1.326904,-3305,15,14,32,1
-5434,-1.326660,-3305,15,14,32,1
-5433,-1.326416,-3305,15,14,32,1
-5432,-1.326172,-3305,15,14,32,1
-5431,-1.325928,-3305,15,14,32,1
-5430,-1.325684,-3305,15,14,32,1
-5429,-1.325439,-3305,15,14,32,1
-5428,-1.325195,-3305,15,14,32,1
-5427,-1.324951,-3305,15,14,32,1
-5426,-1.324707,-3305,15,14,32,1
