code,x,out,khyp,ddiv,cycles_oracle,bypass
-6062,-1.479980,760,12,12,27,0
-6061,-1.479736,760,12,12,27,0
-6060,-1.479492,760,12,13,28,0
-6059,-1.479248,760,13,13,29,0
-6058,-1.479004,760,13,13,29,0
-6057,-1.478760,760,18,13,34,0
-6056,-1.478516,761,14,11,28,0
-6055,-1.478271,761,11,11,25,0
-6054,-1.478027,761,11,11,25,0
-6053,-1.477783,761,11,13,27,0
-6052,-1.477539,761,11,13,27,0
-6051,-1.477295,761,14,13,30,0
-6050,-1.477051,762,15,12,30,0
-6049,-1.476807,762,12,12,27,0
-6048,-1.476562,762,12,12,27,0
-6047,-1.476318,762,12,13,28,0
-6046,-1.476074,762,12,13,28,0
-6045,-1.475830,762,12,13,28,0
-6044,-1.475586,762,12,13,28,0
-6043,-1.475342,763,12,11,26,0
-6042,-1.475098,763,12,11,26,0
-6041,-1.474854,763,12,11,26,0
-6040,-1.474609,763,12,13,28,0
-6039,-1.474365,763,12,13,28,0
-6038,-1.474121,763,12,13,28,0
-6037,-1.473877,764,16,12,31,0
-6036,-1.473633,764,14,12,29,0
-6035,-1.473389,764,11,12,26,0
-6034,-1.473145,764,11,12,26,0
-6033,-1.472900,764,11,13,27,0
-6032,-1.472656,764,11,13,27,0
-6031,-1.472412,764,15,13,31,0
-6030,-1.472168,765,13,11,27,0
-6029,-1.471924,765,13,11,27,0
-6028,-1.471680,765,13,11,27,0
-6027,-1.471436,765,13,13,29,0
-6026,-1.471191,765,13,13,29,0
-6025,-1.470947,765,18,13,34,0
-6024,-1.470703,766,14,12,29,0
-6023,-1.470459,766,11,12,30,0
-6022,-1.470215,766,11,12,30,0
-6021,-1.469971,766,11,12,30,0
-6020,-1.469727,766,11,13,27,0
-6019,-1.469482,766,14,13,30,0
-6018,-1.469238,766,17,13,33,0
-6017,-1.468994,767,12,11,26,0
-6016,-1.468750,767,12,11,26,0
-6015,-1.468506,767,12,11,26,0
-6014,-1.468262,767,12,11,26,0
-6013,-1.468018,767,12,13,28,0
-6012,-1.467773,767,12,13,28,0
-6011,-1.467529,768,11,12,30,0
-6010,-1.467285,768,11,12,30,0
-6009,-1.467041,768,11,12,30,0
-6008,-1.466797,768,11,12,30,0
-6007,-1.466553,768,11,13,27,0
-6006,-1.466309,768,11,13,27,0
-6005,-1.466064,768,11,13,27,0
-6004,-1.465820,768,11,13,27,0
-6003,-1.465576,769,12,11,26,0
-6002,-1.465332,769,12,11,26,0
-6001,-1.465088,769,12,11,26,0
-6000,-1.464844,769,12,11,26,0
-5999,-1.464600,769,12,13,28,0
-5998,-1.464355,769,12,13,28,0
-5997,-1.464111,769,12,13,28,0
-5996,-1.463867,770,15,12,30,0
-5995,-1.463623,770,12,12,31,0
-5994,-1.463379,770,12,12,31,0
-5993,-1.463135,770,12,13,28,0
-5992,-1.462891,770,12,13,28,0
-5991,-1.462646,770,15,13,31,0
-5990,-1.462402,771,13,11,27,0
-5989,-1.462158,771,13,11,27,0
-5988,-1.461914,771,13,11,27,0
-5987,-1.461670,771,13,13,29,0
-5986,-1.461426,771,13,13,29,0
-5985,-1.461182,771,13,13,29,0
-5984,-1.460938,771,16,13,32,0
-5983,-1.460693,772,12,12,27,0
-5982,-1.460449,772,12,12,27,0
-5981,-1.460205,772,12,12,27,0
-5980,-1.459961,772,12,12,27,0
-5979,-1.459717,772,14,13,30,0
-5978,-1.459473,772,16,13,32,0
-5977,-1.459229,773,11,11,25,0
-5976,-1.458984,773,11,11,25,0
-5975,-1.458740,773,11,11,25,0
-5974,-1.458496,773,11,11,25,0
-5973,-1.458252,773,11,13,27,0
-5972,-1.458008,773,11,13,27,0
-5971,-1.457764,773,17,13,33,0
-5970,-1.457520,774,12,12,27,0
-5969,-1.457275,774,12,12,27,0
-5968,-1.457031,774,12,12,27,0
-5967,-1.456787,774,12,13,28,0
-5966,-1.456543,774,12,13,28,0
-5965,-1.456299,774,12,13,28,0
-5964,-1.456055,774,12,13,28,0
-5963,-1.455811,775,12,11,26,0
-5962,-1.455566,775,12,11,26,0
-5961,-1.455322,775,12,13,28,0
-5960,-1.455078,775,12,13,28,0
-5959,-1.454834,775,14,13,30,0
-5958,-1.454590,775,16,13,32,0
-5957,-1.454346,776,13,12,28,0
-5956,-1.454102,776,13,12,28,0
-5955,-1.453857,776,11,12,26,0
-5954,-1.453613,776,11,13,27,0
-5953,-1.453369,776,11,13,27,0
-5952,-1.453125,776,11,13,27,0
-5951,-1.452881,776,14,13,30,0
-5950,-1.452637,776,16,13,32,0
-5949,-1.452393,777,13,11,27,0
-5948,-1.452148,777,13,11,27,0
-5947,-1.451904,777,13,13,29,0
-5946,-1.451660,777,13,13,29,0
-5945,-1.451416,777,18,13,34,0
-5944,-1.451172,778,14,12,29,0
-5943,-1.450928,778,11,12,30,0
-5942,-1.450684,778,11,12,30,0
-5941,-1.450439,778,11,13,27,0
-5940,-1.450195,778,11,13,27,0
-5939,-1.449951,778,14,13,30,0
-5938,-1.449707,779,15,11,29,0
-5937,-1.449463,779,12,11,26,0
-5936,-1.449219,779,12,11,26,0
-5935,-1.448975,779,12,11,26,0
-5934,-1.448730,779,12,13,28,0
-5933,-1.448486,779,12,13,28,0
-5932,-1.448242,779,16,13,32,0
-5931,-1.447998,780,12,12,31,0
-5930,-1.447754,780,12,12,31,0
-5929,-1.447510,780,12,12,31,0
-5928,-1.447266,780,12,13,28,0
-5927,-1.447021,780,12,13,28,0
-5926,-1.446777,780,12,13,28,0
-5925,-1.446533,780,15,13,31,0
-5924,-1.446289,781,14,11,28,0
-5923,-1.446045,781,11,11,25,0
-5922,-1.445801,781,11,11,25,0
-5921,-1.445557,781,11,13,27,0
-5920,-1.445312,781,11,13,27,0
-5919,-1.445068,781,17,13,33,0
-5918,-1.444824,782,13,12,28,0
-5917,-1.444580,782,13,12,28,0
-5916,-1.444336,782,13,12,28,0
-5915,-1.444092,782,13,13,29,0
-5914,-1.443848,782,13,13,29,0
-5913,-1.443604,782,13,13,29,0
-5912,-1.443359,783,15,11,29,0
-5911,-1.443115,783,11,11,25,0
-5910,-1.442871,783,11,11,25,0
-5909,-1.442627,783,11,11,25,0
-5908,-1.442383,783,11,13,27,0
-5907,-1.442139,783,14,13,30,0
-5906,-1.441895,784,15,12,30,0
-5905,-1.441650,784,12,12,27,0
-5904,-1.441406,784,12,12,27,0
-5903,-1.441162,784,12,12,27,0
-5902,-1.440918,784,12,12,27,0
-5901,-1.440674,784,12,13,28,0
-5900,-1.440430,784,12,13,28,0
-5899,-1.440186,784,18,13,34,0
-5898,-1.439941,785,12,11,26,0
-5897,-1.439697,785,12,11,26,0
-5896,-1.439453,785,12,11,26,0
-5895,-1.439209,785,12,13,28,0
-5894,-1.438965,785,12,13,28,0
-5893,-1.438721,785,12,13,28,0
-5892,-1.438477,785,17,13,33,0
-5891,-1.438232,786,11,12,26,0
-5890,-1.437988,786,11,12,26,0
-5889,-1.437744,786,11,12,26,0
-5888,-1.437500,786,11,13,27,0
-5887,-1.437256,786,11,13,27,0
-5886,-1.437012,786,11,13,27,0
-5885,-1.436768,787,16,11,30,0
-5884,-1.436523,787,14,11,28,0
-5883,-1.436279,787,13,13,29,0
-5882,-1.436035,787,13,13,29,0
-5881,-1.435791,787,15,13,31,0
-5880,-1.435547,788,14,12,29,0
-5879,-1.435303,788,11,12,30,0
-5878,-1.435059,788,11,12,30,0
-5877,-1.434814,788,11,12,30,0
-5876,-1.434570,788,11,13,27,0
-5875,-1.434326,788,14,13,30,0
-5874,-1.434082,788,16,13,32,0
-5873,-1.433838,789,12,11,26,0
-5872,-1.433594,789,12,11,26,0
-5871,-1.433350,789,12,11,26,0
-5870,-1.433105,789,12,11,26,0
-5869,-1.432861,789,12,13,28,0
-5868,-1.432617,789,12,13,28,0
-5867,-1.432373,790,12,12,31,0
-5866,-1.432129,790,12,12,31,0
-5865,-1.431885,790,12,12,31,0
-5864,-1.431641,790,12,12,31,0
-5863,-1.431396,790,12,13,28,0
-5862,-1.431152,790,12,13,28,0
-5861,-1.430908,790,12,13,28,0
-5860,-1.430664,791,15,11,29,0
-5859,-1.430420,791,11,11,25,0
-5858,-1.430176,791,11,11,25,0
-5857,-1.429932,791,11,13,27,0
-5856,-1.429688,791,11,13,27,0
-5855,-1.429443,791,14,13,30,0
-5854,-1.429199,791,16,13,32,0
-5853,-1.428955,792,13,12,28,0
-5852,-1.428711,792,13,12,28,0
-5851,-1.428467,792,13,13,29,0
-5850,-1.428223,792,13,13,29,0
-5849,-1.427979,792,13,13,29,0
-5848,-1.427734,792,16,13,32,0
-5847,-1.427490,793,11,11,25,0
-5846,-1.427246,793,11,11,25,0
-5845,-1.427002,793,11,11,25,0
-5844,-1.426758,793,11,13,27,0
-5843,-1.426514,793,13,13,29,0
-5842,-1.426270,793,13,13,29,0
-5841,-1.426025,794,16,12,31,0
-5840,-1.425781,794,14,12,29,0
-5839,-1.425537,794,12,12,27,0
-5838,-1.425293,794,12,12,27,0
-5837,-1.425049,794,12,13,28,0
-5836,-1.424805,794,12,13,28,0
-5835,-1.424561,795,12,11,26,0
-5834,-1.424316,795,12,11,26,0
-5833,-1.424072,795,12,11,26,0
-5832,-1.423828,795,12,11,26,0
-5831,-1.423584,795,12,13,28,0
-5830,-1.423340,795,12,13,28,0
-5829,-1.423096,795,12,13,28,0
-5828,-1.422852,796,18,12,33,0
-5827,-1.422607,796,11,12,26,0
-5826,-1.422363,796,11,12,26,0
-5825,-1.422119,796,11,13,27,0
-5824,-1.421875,796,11,13,27,0
-5823,-1.421631,796,14,13,30,0
-5822,-1.421387,796,16,13,32,0
-5821,-1.421143,797,13,11,27,0
-5820,-1.420898,797,13,11,27,0
-5819,-1.420654,797,13,13,29,0
-5818,-1.420410,797,13,13,29,0
-5817,-1.420166,798,16,12,31,0
-5816,-1.419922,798,14,12,29,0
-5815,-1.419678,798,11,12,30,0
-5814,-1.419434,798,11,12,30,0
-5813,-1.419189,798,11,13,27,0
-5812,-1.418945,798,11,13,27,0
-5811,-1.418701,798,15,13,31,0
-5810,-1.418457,799,12,11,26,0
-5809,-1.418213,799,12,11,26,0
-5808,-1.417969,799,12,11,26,0
-5807,-1.417725,799,12,13,28,0
-5806,-1.417480,799,12,13,28,0
-5805,-1.417236,799,12,13,28,0
-5804,-1.416992,799,12,13,28,0
-5803,-1.416748,800,12,12,31,0
-5802,-1.416504,800,12,12,31,0
-5801,-1.416260,800,12,12,31,0
-5800,-1.416016,800,12,13,28,0
-5799,-1.415771,800,12,13,28,0
-5798,-1.415527,800,12,13,28,0
-5797,-1.415283,800,12,13,28,0
-5796,-1.415039,800,18,13,34,0
-5795,-1.414795,801,11,11,25,0
-5794,-1.414551,801,11,11,25,0
-5793,-1.414307,801,11,13,27,0
-5792,-1.414062,801,11,13,27,0
-5791,-1.413818,801,14,13,30,0
-5790,-1.413574,801,18,13,34,0
-5789,-1.413330,802,13,12,28,0
-5788,-1.413086,802,13,12,28,0
-5787,-1.412842,802,13,13,29,0
-5786,-1.412598,802,13,13,29,0
-5785,-1.412354,802,13,13,29,0
-5784,-1.412109,802,18,13,34,0
-5783,-1.411865,803,11,11,25,0
-5782,-1.411621,803,11,11,25,0
-5781,-1.411377,803,11,11,25,0
-5780,-1.411133,803,11,13,27,0
-5779,-1.410889,803,14,13,30,0
-5778,-1.410645,803,17,13,33,0
-5777,-1.410400,804,12,12,27,0
-5776,-1.410156,804,12,12,27,0
-5775,-1.409912,804,12,12,27,0
-5774,-1.409668,804,12,13,28,0
-5773,-1.409424,804,12,13,28,0
-5772,-1.409180,804,12,13,28,0
-5771,-1.408936,805,12,11,26,0
-5770,-1.408691,805,12,11,26,0
-5769,-1.408447,805,12,11,26,0
-5768,-1.408203,805,12,13,28,0
-5767,-1.407959,805,12,13,28,0
-5766,-1.407715,805,12,13,28,0
-5765,-1.407471,805,15,13,31,0
-5764,-1.407227,806,14,12,29,0
-5763,-1.406982,806,11,12,26,0
-5762,-1.406738,806,11,12,26,0
-5761,-1.406494,806,11,13,27,0
-5760,-1.406250,806,11,13,27,0
-5759,-1.406006,806,14,13,30,0
-5758,-1.405762,806,18,13,34,0
-5757,-1.405518,807,13,11,27,0
-5756,-1.405273,807,13,11,27,0
-5755,-1.405029,807,14,13,30,0
-5754,-1.404785,807,16,13,32,0
-5753,-1.404541,808,11,12,30,0
-5752,-1.404297,808,11,12,30,0
-5751,-1.404053,808,11,12,30,0
-5750,-1.403809,808,11,12,30,0
-5749,-1.403564,808,11,13,27,0
-5748,-1.403320,808,11,13,27,0
-5747,-1.403076,808,15,13,31,0
-5746,-1.402832,809,12,11,26,0
-5745,-1.402588,809,12,11,26,0
-5744,-1.402344,809,12,11,26,0
-5743,-1.402100,809,12,13,28,0
-5742,-1.401855,809,12,13,28,0
-5741,-1.401611,809,12,13,28,0
-5740,-1.401367,809,12,13,28,0
-5739,-1.401123,810,12,12,31,0
-5738,-1.400879,810,12,12,31,0
-5737,-1.400635,810,12,12,31,0
-5736,-1.400391,810,12,13,28,0
-5735,-1.400146,810,12,13,28,0
-5734,-1.399902,810,12,13,28,0
-5733,-1.399658,811,18,11,32,0
-5732,-1.399414,811,14,11,28,0
-5731,-1.399170,811,11,11,25,0
-5730,-1.398926,811,11,13,27,0
-5729,-1.398682,811,11,13,27,0
-5728,-1.398438,811,11,13,27,0
-5727,-1.398193,812,16,12,31,0
-5726,-1.397949,812,13,12,28,0
-5725,-1.397705,812,13,12,28,0
-5724,-1.397461,812,13,12,28,0
-5723,-1.397217,812,13,13,29,0
-5722,-1.396973,812,13,13,29,0
-5721,-1.396729,812,17,13,33,0
-5720,-1.396484,813,14,11,28,0
-5719,-1.396240,813,11,11,25,0
-5718,-1.395996,813,11,11,25,0
-5717,-1.395752,813,11,13,27,0
-5716,-1.395508,813,11,13,27,0
-5715,-1.395264,813,15,13,31,0
-5714,-1.395020,814,12,12,27,0
-5713,-1.394775,814,12,12,27,0
-5712,-1.394531,814,12,12,27,0
-5711,-1.394287,814,12,13,28,0
-5710,-1.394043,814,12,13,28,0
-5709,-1.393799,814,12,13,28,0
-5708,-1.393555,814,16,13,32,0
-5707,-1.393311,815,12,11,26,0
-5706,-1.393066,815,12,11,26,0
-5705,-1.392822,815,12,11,26,0
-5704,-1.392578,815,12,13,28,0
-5703,-1.392334,815,14,13,30,0
-5702,-1.392090,815,17,13,33,0
-5701,-1.391846,816,13,12,28,0
-5700,-1.391602,816,13,12,28,0
-5699,-1.391357,816,11,12,26,0
-5698,-1.391113,816,11,13,27,0
-5697,-1.390869,816,11,13,27,0
-5696,-1.390625,816,11,13,27,0
-5695,-1.390381,816,18,13,34,0
-5694,-1.390137,817,13,11,27,0
-5693,-1.389893,817,13,11,27,0
-5692,-1.389648,817,13,11,27,0
-5691,-1.389404,817,14,13,30,0
-5690,-1.389160,817,16,13,32,0
-5689,-1.388916,818,11,12,30,0
-5688,-1.388672,818,11,12,30,0
-5687,-1.388428,818,11,12,30,0
-5686,-1.388184,818,11,13,27,0
-5685,-1.387939,818,11,13,27,0
-5684,-1.387695,818,11,13,27,0
-5683,-1.387451,819,12,11,26,0
-5682,-1.387207,819,12,11,26,0
-5681,-1.386963,819,12,11,26,0
-5680,-1.386719,819,12,13,28,0
-5679,-1.386475,819,12,13,28,0
-5678,-1.386230,819,12,13,28,0
-5677,-1.385986,820,16,12,31,0
-5676,-1.385742,820,14,12,29,0
-5675,-1.385498,820,12,12,31,0
-5674,-1.385254,820,12,13,28,0
-5673,-1.385010,820,12,13,28,0
-5672,-1.384766,820,12,13,28,0
-5671,-1.384521,820,15,13,31,0
-5670,-1.384277,821,13,11,27,0
-5669,-1.384033,821,13,11,27,0
-5668,-1.383789,821,13,11,27,0
-5667,-1.383545,821,13,13,29,0
-5666,-1.383301,821,13,13,29,0
-5665,-1.383057,821,15,13,31,0
-5664,-1.382812,822,14,12,29,0
-5663,-1.382568,822,12,12,27,0
-5662,-1.382324,822,12,12,27,0
-5661,-1.382080,822,12,13,28,0
-5660,-1.381836,822,12,13,28,0
-5659,-1.381592,822,14,13,30,0
-5658,-1.381348,823,15,11,29,0
-5657,-1.381104,823,12,11,26,0
-5656,-1.380859,823,12,11,26,0
-5655,-1.380615,823,12,11,26,0
-5654,-1.380371,823,12,13,28,0
-5653,-1.380127,823,12,13,28,0
-5652,-1.379883,823,17,13,33,0
-5651,-1.379639,824,11,12,26,0
-5650,-1.379395,824,11,12,26,0
-5649,-1.379150,824,11,12,26,0
-5648,-1.378906,824,11,13,27,0
-5647,-1.378662,824,14,13,30,0
-5646,-1.378418,824,16,13,32,0
-5645,-1.378174,825,13,11,27,0
-5644,-1.377930,825,13,11,27,0
-5643,-1.377686,825,13,11,27,0
-5642,-1.377441,825,13,13,29,0
-5641,-1.377197,825,13,13,29,0
-5640,-1.376953,825,16,13,32,0
-5639,-1.376709,826,11,12,30,0
-5638,-1.376465,826,11,12,30,0
-5637,-1.376221,826,11,12,30,0
-5636,-1.375977,826,11,12,30,0
-5635,-1.375732,826,13,13,29,0
-5634,-1.375488,826,13,13,29,0
-5633,-1.375244,826,17,13,33,0
-5632,-1.375000,827,14,11,28,0
-5631,-1.374756,827,12,11,26,0
-5630,-1.374512,827,12,11,26,0
-5629,-1.374268,827,12,13,28,0
-5628,-1.374023,827,12,13,28,0
-5627,-1.373779,828,12,12,31,0
-5626,-1.373535,828,12,12,31,0
-5625,-1.373291,828,12,12,31,0
-5624,-1.373047,828,12,13,28,0
-5623,-1.372803,828,14,13,30,0
-5622,-1.372559,828,17,13,33,0
-5621,-1.372314,829,13,11,27,0
-5620,-1.372070,829,13,11,27,0
-5619,-1.371826,829,11,11,25,0
-5618,-1.371582,829,11,13,27,0
-5617,-1.371338,829,11,13,27,0
-5616,-1.371094,829,11,13,27,0
-5615,-1.370850,830,16,12,31,0
-5614,-1.370605,830,13,12,28,0
-5613,-1.370361,830,13,12,28,0
-5612,-1.370117,830,13,12,28,0
-5611,-1.369873,830,13,13,29,0
-5610,-1.369629,830,13,13,29,0
-5609,-1.369385,831,16,11,30,0
-5608,-1.369141,831,14,11,28,0
-5607,-1.368896,831,11,11,25,0
-5606,-1.368652,831,11,11,25,0
-5605,-1.368408,831,11,13,27,0
-5604,-1.368164,831,11,13,27,0
-5603,-1.367920,831,17,13,33,0
-5602,-1.367676,832,12,12,27,0
-5601,-1.367432,832,12,12,27,0
-5600,-1.367188,832,12,12,27,0
-5599,-1.366943,832,12,12,27,0
-5598,-1.366699,832,12,13,28,0
-5597,-1.366455,832,12,13,28,0
-5596,-1.366211,832,12,13,28,0
-5595,-1.365967,833,12,11,26,0
-5594,-1.365723,833,12,11,26,0
-5593,-1.365479,833,12,11,26,0
-5592,-1.365234,833,12,13,28,0
-5591,-1.364990,833,14,13,30,0
-5590,-1.364746,833,16,13,32,0
-5589,-1.364502,834,13,12,28,0
-5588,-1.364258,834,13,12,28,0
-5587,-1.364014,834,13,12,32,0
-5586,-1.363770,834,13,13,29,0
-5585,-1.363525,834,13,13,29,0
-5584,-1.363281,834,16,13,32,0
-5583,-1.363037,835,12,11,26,0
-5582,-1.362793,835,12,11,26,0
-5581,-1.362549,835,12,11,26,0
-5580,-1.362305,835,12,13,28,0
-5579,-1.362061,835,14,13,30,0
-5578,-1.361816,835,16,13,32,0
-5577,-1.361572,836,11,12,30,0
-5576,-1.361328,836,11,12,30,0
-5575,-1.361084,836,11,12,30,0
-5574,-1.360840,836,11,13,27,0
-5573,-1.360596,836,11,13,27,0
-5572,-1.360352,836,11,13,27,0
-5571,-1.360107,836,15,13,31,0
-5570,-1.359863,837,12,11,26,0
-5569,-1.359619,837,12,11,26,0
-5568,-1.359375,837,12,11,26,0
-5567,-1.359131,837,12,13,28,0
-5566,-1.358887,837,12,13,28,0
-5565,-1.358643,837,12,13,28,0
-5564,-1.358398,838,15,12,30,0
-5563,-1.358154,838,15,12,30,0
-5562,-1.357910,838,13,13,29,0
-5561,-1.357666,838,13,13,29,0
-5560,-1.357422,838,13,13,29,0
-5559,-1.357178,839,15,11,29,0
-5558,-1.356934,839,11,11,25,0
-5557,-1.356689,839,11,11,25,0
-5556,-1.356445,839,11,13,27,0
-5555,-1.356201,839,11,13,27,0
-5554,-1.355957,839,14,13,30,0
-5553,-1.355713,840,15,12,30,0
-5552,-1.355469,840,12,12,27,0
-5551,-1.355225,840,12,12,27,0
-5550,-1.354980,840,12,12,27,0
-5549,-1.354736,840,12,13,28,0
-5548,-1.354492,840,12,13,28,0
-5547,-1.354248,840,12,13,28,0
-5546,-1.354004,841,16,11,30,0
-5545,-1.353760,841,12,11,26,0
-5544,-1.353516,841,12,11,26,0
-5543,-1.353271,841,12,13,28,0
-5542,-1.353027,841,12,13,28,0
-5541,-1.352783,841,12,13,28,0
-5540,-1.352539,842,16,12,31,0
-5539,-1.352295,842,14,12,29,0
-5538,-1.352051,842,11,12,26,0
-5537,-1.351807,842,11,13,27,0
-5536,-1.351562,842,11,13,27,0
-5535,-1.351318,842,11,13,27,0
-5534,-1.351074,843,18,11,32,0
-5533,-1.350830,843,13,11,27,0
-5532,-1.350586,843,13,11,27,0
-5531,-1.350342,843,13,11,27,0
-5530,-1.350098,843,14,13,30,0
-5529,-1.349854,843,16,13,32,0
-5528,-1.349609,844,11,12,30,0
-5527,-1.349365,844,11,12,30,0
-5526,-1.349121,844,11,12,30,0
-5525,-1.348877,844,11,13,27,0
-5524,-1.348633,844,11,13,27,0
-5523,-1.348389,844,11,13,27,0
-5522,-1.348145,845,17,11,31,0
-5521,-1.347900,845,12,11,26,0
-5520,-1.347656,845,12,11,26,0
-5519,-1.347412,845,12,11,26,0
-5518,-1.347168,845,12,13,28,0
-5517,-1.346924,845,12,13,28,0
-5516,-1.346680,845,15,13,31,0
-5515,-1.346436,846,14,12,29,0
-5514,-1.346191,846,12,12,31,0
-5513,-1.345947,846,12,13,28,0
-5512,-1.345703,846,12,13,28,0
-5511,-1.345459,846,12,13,28,0
-5510,-1.345215,846,18,13,34,0
-5509,-1.344971,847,13,11,27,0
-5508,-1.344727,847,13,11,27,0
-5507,-1.344482,847,13,13,29,0
-5506,-1.344238,847,13,13,29,0
-5505,-1.343994,847,13,13,29,0
-5504,-1.343750,847,15,13,31,0
-5503,-1.343506,848,14,12,29,0
-5502,-1.343262,848,12,12,27,0
-5501,-1.343018,848,12,12,27,0
-5500,-1.342773,848,12,13,28,0
-5499,-1.342529,848,12,13,28,0
-5498,-1.342285,848,15,13,31,0
-5497,-1.342041,849,12,11,26,0
-5496,-1.341797,849,12,11,26,0
-5495,-1.341553,849,12,11,26,0
-5494,-1.341309,849,12,13,28,0
-5493,-1.341064,849,12,13,28,0
-5492,-1.340820,849,12,13,28,0
-5491,-1.340576,850,15,12,30,0
-5490,-1.340332,850,11,12,26,0
-5489,-1.340088,850,11,12,26,0
-5488,-1.339844,850,11,13,27,0
-5487,-1.339600,850,11,13,27,0
-5486,-1.339355,850,14,13,30,0
-5485,-1.339111,851,17,11,31,0
-5484,-1.338867,851,13,11,27,0
-5483,-1.338623,851,13,11,27,0
-5482,-1.338379,851,13,13,29,0
-5481,-1.338135,851,13,13,29,0
-5480,-1.337891,851,13,13,29,0
-5479,-1.337646,852,15,12,30,0
-5478,-1.337402,852,11,12,30,0
-5477,-1.337158,852,11,12,30,0
-5476,-1.336914,852,11,13,27,0
-5475,-1.336670,852,11,13,27,0
-5474,-1.336426,852,14,13,30,0
-5473,-1.336182,852,16,13,32,0
-5472,-1.335938,853,12,11,26,0
-5471,-1.335693,853,12,11,26,0
-5470,-1.335449,853,12,11,26,0
-5469,-1.335205,853,12,13,28,0
-5468,-1.334961,853,12,13,28,0
-5467,-1.334717,853,16,13,32,0
-5466,-1.334473,854,12,12,31,0
-5465,-1.334229,854,12,12,31,0
-5464,-1.333984,854,12,13,28,0
-5463,-1.333740,854,12,13,28,0
-5462,-1.333496,854,14,13,30,0
-5461,-1.333252,855,18,11,32,0
-5460,-1.333008,855,13,11,27,0
-5459,-1.332764,855,13,11,27,0
-5458,-1.332520,855,13,11,27,0
-5457,-1.332275,855,13,13,29,0
-5456,-1.332031,855,13,13,29,0
-5455,-1.331787,856,18,12,33,0
-5454,-1.331543,856,12,12,27,0
-5453,-1.331299,856,12,12,27,0
-5452,-1.331055,856,12,12,27,0
-5451,-1.330811,856,12,13,28,0
-5450,-1.330566,856,14,13,30,0
-5449,-1.330322,857,18,11,32,0
-5448,-1.330078,857,11,11,25,0
-5447,-1.329834,857,11,11,25,0
-5446,-1.329590,857,11,11,25,0
-5445,-1.329346,857,11,13,27,0
-5444,-1.329102,857,11,13,27,0
-5443,-1.328857,857,11,13,27,0
-5442,-1.328613,858,12,12,31,0
-5441,-1.328369,858,12,12,31,0
-5440,-1.328125,858,12,12,31,0
-5439,-1.327881,858,12,13,28,0
-5438,-1.327637,858,12,13,28,0
-5437,-1.327393,858,12,13,28,0
-5436,-1.327148,859,16,11,30,0
-5435,-1.326904,859,14,11,28,0
-5434,-1.326660,859,13,13,29,0
-5433,-1.326416,859,13,13,29,0
-5432,-1.326172,859,13,13,29,0
-5431,-1.325928,860,15,12,30,0
-5430,-1.325684,860,11,12,30,0
-5429,-1.325439,860,11,12,30,0
-5428,-1.325195,860,11,12,30,0
-5427,-1.324951,860,11,13,27,0
-5426,-1.324707,860,14,13,30,0
-5425,-1.324463,860,16,13,32,0
-5424,-1.324219,861,12,11,26,0
-5423,-1.323975,861,12,11,26,0
-5422,-1.323730,861,12,11,26,0
-5421,-1.323486,861,12,13,28,0
-5420,-1.323242,861,12,13,28,0
-5419,-1.322998,861,12,13,28,0
-5418,-1.322754,862,12,12,31,0
-5417,-1.322510,862,12,12,31,0
-5416,-1.322266,862,12,13,28,0
-5415,-1.322021,862,12,13,28,0
-5414,-1.321777,862,14,13,30,0
-5413,-1.321533,863,18,11,32,0
-5412,-1.321289,863,13,11,27,0
-5411,-1.321045,863,13,11,27,0
-5410,-1.320801,863,13,13,29,0
-5409,-1.320557,863,13,13,29,0
-5408,-1.320312,863,13,13,29,0
-5407,-1.320068,864,15,12,30,0
-5406,-1.319824,864,12,12,27,0
-5405,-1.319580,864,12,12,27,0
-5404,-1.319336,864,12,12,27,0
-5403,-1.319092,864,12,13,28,0
-5402,-1.318848,864,13,13,29,0
-5401,-1.318604,864,13,13,29,0
-5400,-1.318359,865,16,11,30,0
-5399,-1.318115,865,14,11,28,0
-5398,-1.317871,865,11,11,25,0
-5397,-1.317627,865,11,13,27,0
-5396,-1.317383,865,11,13,27,0
-5395,-1.317139,865,11,13,27,0
-5394,-1.316895,866,16,12,31,0
-5393,-1.316650,866,12,12,31,0
-5392,-1.316406,866,12,12,31,0
-5391,-1.316162,866,12,13,28,0
-5390,-1.315918,866,12,13,28,0
-5389,-1.315674,866,12,13,28,0
-5388,-1.315430,866,15,13,31,0
-5387,-1.315186,867,14,11,28,0
-5386,-1.314941,867,12,11,26,0
-5385,-1.314697,867,12,13,28,0
-5384,-1.314453,867,12,13,28,0
-5383,-1.314209,867,12,13,28,0
-5382,-1.313965,868,16,12,31,0
-5381,-1.313721,868,13,12,28,0
-5380,-1.313477,868,13,12,28,0
-5379,-1.313232,868,13,13,29,0
-5378,-1.312988,868,13,13,29,0
-5377,-1.312744,868,13,13,29,0
-5376,-1.312500,869,18,11,32,0
-5375,-1.312256,869,14,11,28,0
-5374,-1.312012,869,12,11,26,0
-5373,-1.311768,869,12,11,26,0
-5372,-1.311523,869,12,13,28,0
-5371,-1.311279,869,12,13,28,0
-5370,-1.311035,870,12,12,31,0
-5369,-1.310791,870,12,12,31,0
-5368,-1.310547,870,12,13,28,0
-5367,-1.310303,870,12,13,28,0
-5366,-1.310059,870,14,13,30,0
-5365,-1.309814,871,18,11,32,0
